,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphetamines,Amyl Nitrite,Benzodiazepines,Caffeine,Cannabis,Chocolate,Cocaine,Crack,Ecstasy,Heroin,Ketamine,Legal Highs,LSD,Methadone,Mushrooms,Nicotine,Semeron,Volatile Substance Abuse
75,76,25-34,Male,University degree,UK,White,34.0,41.0,35.0,38.0,39.0,0.52975,-0.21575,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
76,77,45-54,Female,Left school at 17 years,Canada,White,32.0,35.0,35.0,46.0,46.0,-2.55524,-2.07848,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
77,78,35-44,Male,University degree,UK,White,37.0,28.0,42.0,35.0,39.0,-0.21712,-2.07848,Used in Last Year,Used over a Decade Ago,Never Used,Never Used,Used in Last Day,Used in Last Decade,Used in Last Week,Used over a Decade Ago,Never Used,Used over a Decade Ago,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used,Used in Last Day,Never Used,Never Used
78,79,35-44,Male,"Some college or university, no certificate or degree",UK,White,28.0,34.0,31.0,32.0,25.0,-2.55524,-1.18084,Used in Last Day,Never Used,Used over a Decade Ago,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Week,Used over a Decade Ago,Never Used,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Used over a Decade Ago
79,80,35-44,Male,Professional certificate/ diploma,UK,White,32.0,34.0,32.0,50.0,37.0,-0.21712,-0.21575,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
80,81,65+,Female,Doctorate degree,Canada,White,36.0,42.0,49.0,42.0,51.0,-0.21712,-0.21575,Used in Last Day,Never Used,Never Used,Used in Last Year,Used in Last Day,Used over a Decade Ago,Used in Last Week,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
81,82,55-64,Female,University degree,UK,White,28.0,31.0,46.0,37.0,41.0,0.88113,0.40148,Used in Last Week,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Used in Last Day,Used in Last Decade,Used in Last Day,Used over a Decade Ago,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Never Used,Never Used
82,83,55-64,Male,Masters degree,Canada,White,19.0,49.0,39.0,47.0,51.0,-0.21712,-1.18084,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
83,84,55-64,Female,Left school at 17 years,UK,Mixed-White/Black,46.0,33.0,38.0,52.0,29.0,0.19268,-0.21575,Used in Last Year,Never Used,Never Used,Used in Last Week,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
84,85,45-54,Male,Left school at 16 years,UK,White,32.0,41.0,44.0,41.0,41.0,-1.37983,0.07987,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Decade,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
85,86,25-34,Female,Left school at 18 years,UK,White,31.0,40.0,35.0,44.0,45.0,0.52975,1.2247,Used in Last Year,Never Used,Used over a Decade Ago,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
86,87,35-44,Male,"Some college or university, no certificate or degree",UK,White,43.0,39.0,38.0,44.0,41.0,-0.21712,0.40148,Used in Last Week,Never Used,Used over a Decade Ago,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
87,88,55-64,Male,Left school at 16 years,UK,White,27.0,41.0,43.0,41.0,44.0,-0.71126,0.40148,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Week,Used over a Decade Ago,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
88,89,35-44,Female,"Some college or university, no certificate or degree",UK,White,39.0,26.0,36.0,38.0,38.0,-1.37983,-2.07848,Used in Last Year,Never Used,Used over a Decade Ago,Used over a Decade Ago,Used in Last Day,Used in Last Decade,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Used over a Decade Ago,Never Used,Never Used
89,90,35-44,Female,Masters degree,UK,White,45.0,36.0,48.0,39.0,40.0,0.52975,-0.21575,Used in Last Week,Used over a Decade Ago,Used over a Decade Ago,Used in Last Decade,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Never Used,Never Used,Used over a Decade Ago
90,91,35-44,Female,Masters degree,UK,White,49.0,42.0,51.0,45.0,36.0,-1.37983,0.07987,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Year,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Month,Never Used,Never Used
91,92,35-44,Male,Professional certificate/ diploma,Canada,White,40.0,37.0,51.0,45.0,47.0,0.88113,0.7654,Used in Last Decade,Never Used,Never Used,Used in Last Year,Used in Last Day,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used over a Decade Ago,Never Used,Never Used
92,93,25-34,Male,Left school at 18 years,UK,White,22.0,38.0,43.0,45.0,42.0,-0.71126,-0.84637,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
93,94,65+,Female,Left school at 16 years,UK,White,34.0,34.0,39.0,48.0,45.0,-1.37983,-1.54858,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
94,95,45-54,Male,Masters degree,UK,White,29.0,36.0,39.0,47.0,41.0,-1.37983,-2.07848,Used in Last Week,Never Used,Never Used,Used in Last Year,Used in Last Day,Used in Last Decade,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Never Used
95,96,45-54,Male,Masters degree,UK,White,31.0,42.0,53.0,32.0,49.0,0.52975,-0.21575,Used in Last Day,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Used in Last Day,Used over a Decade Ago,Used in Last Day,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used over a Decade Ago,Never Used,Never Used
96,97,35-44,Female,University degree,Canada,White,37.0,32.0,48.0,42.0,47.0,-1.37983,-1.54858,Used in Last Month,Used over a Decade Ago,Never Used,Never Used,Used in Last Day,Used in Last Decade,Used in Last Day,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used in Last Year,Never Used,Never Used
97,98,45-54,Female,Masters degree,UK,White,31.0,44.0,44.0,39.0,33.0,0.19268,-0.84637,Used in Last Week,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used in Last Day,Used over a Decade Ago,Used in Last Week,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
98,99,35-44,Male,Doctorate degree,Canada,White,25.0,37.0,46.0,39.0,48.0,-0.21712,1.2247,Used in Last Month,Used over a Decade Ago,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Month,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used in Last Decade,Never Used,Never Used
99,100,25-34,Female,University degree,UK,White,29.0,58.0,51.0,49.0,52.0,0.52975,0.40148,Used in Last Day,Used in Last Decade,Never Used,Used in Last Year,Used in Last Day,Used in Last Year,Used in Last Week,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Never Used
100,101,25-34,Male,Masters degree,Other,White,26.0,55.0,50.0,33.0,39.0,-0.21712,1.2247,Used in Last Day,Used in Last Year,Used in Last Year,Used in Last Month,Used in Last Day,Used in Last Day,Used in Last Week,Used in Last Year,Never Used,Used in Last Year,Never Used,Used in Last Year,Used in Last Decade,Used in Last Decade,Never Used,Used in Last Year,Never Used,Never Used,Never Used
101,102,45-54,Female,Left school at 16 years,Australia,White,30.0,43.0,34.0,42.0,48.0,-1.37983,-0.84637,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
102,103,45-54,Male,Left school at 18 years,UK,White,30.0,48.0,55.0,34.0,42.0,-0.71126,1.2247,Used in Last Day,Used over a Decade Ago,Used in Last Year,Used in Last Month,Used in Last Day,Used over a Decade Ago,Used in Last Month,Used in Last Month,Used over a Decade Ago,Used in Last Decade,Used in Last Decade,Used over a Decade Ago,Used over a Decade Ago,Used in Last Decade,Never Used,Used in Last Decade,Used over a Decade Ago,Never Used,Never Used
103,104,45-54,Female,Professional certificate/ diploma,Canada,White,36.0,44.0,44.0,41.0,43.0,0.19268,0.7654,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
104,105,25-34,Female,"Some college or university, no certificate or degree",Canada,White,27.0,41.0,45.0,50.0,46.0,-0.71126,0.07987,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Day,Used in Last Day,Used in Last Decade,Never Used,Used in Last Decade,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Used in Last Day,Never Used,Never Used
105,106,35-44,Male,Professional certificate/ diploma,UK,White,18.0,43.0,33.0,38.0,54.0,-1.37983,-1.54858,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
106,107,25-34,Female,"Some college or university, no certificate or degree",UK,White,46.0,38.0,33.0,45.0,39.0,-1.37983,-0.84637,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
107,108,35-44,Female,Left school at 16 years,UK,White,37.0,40.0,37.0,38.0,46.0,0.52975,-0.21575,Used in Last Week,Used in Last Year,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Used in Last Year,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
108,109,25-34,Female,University degree,UK,White,31.0,53.0,47.0,44.0,47.0,1.86203,1.2247,Used in Last Week,Never Used,Never Used,Used in Last Year,Used in Last Day,Used in Last Year,Used in Last Day,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
109,110,45-54,Female,"Some college or university, no certificate or degree",UK,White,28.0,43.0,36.0,37.0,38.0,-0.71126,0.07987,Used in Last Week,Used over a Decade Ago,Never Used,Never Used,Used in Last Day,Used in Last Decade,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Never Used
110,111,45-54,Male,Masters degree,UK,Asian,34.0,42.0,47.0,41.0,41.0,0.19268,-0.52593,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
111,112,25-34,Male,Masters degree,UK,White,39.0,32.0,40.0,39.0,37.0,0.19268,0.40148,Used in Last Day,Used over a Decade Ago,Never Used,Never Used,Used in Last Day,Used in Last Year,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Never Used,Never Used,Never Used
112,113,25-34,Female,University degree,UK,White,25.0,42.0,52.0,35.0,36.0,-0.21712,-0.21575,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Decade,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
113,114,45-54,Female,Professional certificate/ diploma,UK,White,36.0,44.0,48.0,44.0,47.0,0.19268,-0.21575,Used in Last Month,Never Used,Never Used,Used over a Decade Ago,Used in Last Day,Used in Last Decade,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
114,115,35-44,Male,"Some college or university, no certificate or degree",UK,White,17.0,52.0,55.0,38.0,31.0,1.86203,1.2247,Used in Last Month,Used over a Decade Ago,Used over a Decade Ago,Used in Last Decade,Used in Last Day,Used in Last Day,Used in Last Month,Used over a Decade Ago,Never Used,Used in Last Decade,Used in Last Decade,Used in Last Decade,Never Used,Used in Last Decade,Never Used,Used in Last Decade,Used in Last Day,Never Used,Never Used
115,116,25-34,Female,Professional certificate/ diploma,Canada,White,38.0,36.0,40.0,45.0,49.0,-1.37983,-2.07848,Used in Last Week,Used over a Decade Ago,Used in Last Decade,Never Used,Used in Last Day,Used in Last Decade,Used in Last Week,Used in Last Decade,Never Used,Used in Last Decade,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used in Last Decade,Used in Last Day,Never Used,Never Used
116,117,35-44,Male,Professional certificate/ diploma,Canada,White,42.0,36.0,47.0,31.0,39.0,0.52975,-0.21575,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Month,Used in Last Decade,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
117,118,25-34,Female,University degree,UK,White,51.0,45.0,55.0,44.0,33.0,0.52975,0.40148,Used in Last Week,Used over a Decade Ago,Used over a Decade Ago,Used in Last Year,Used in Last Day,Used over a Decade Ago,Used in Last Week,Used in Last Year,Never Used,Used in Last Year,Used in Last Decade,Used in Last Decade,Used in Last Decade,Used in Last Decade,Never Used,Used in Last Year,Used in Last Month,Never Used,Never Used
118,119,35-44,Female,"Some college or university, no certificate or degree",USA,White,53.0,26.0,29.0,50.0,44.0,-0.21712,-1.54858,Used in Last Week,Never Used,Never Used,Used in Last Day,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Used over a Decade Ago,Never Used,Used in Last Day,Never Used,Never Used
119,120,35-44,Female,University degree,UK,White,32.0,44.0,39.0,45.0,51.0,-0.21712,-0.84637,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Month,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
120,121,25-34,Female,Masters degree,UK,White,26.0,44.0,39.0,36.0,47.0,0.19268,1.92173,Used in Last Day,Used over a Decade Ago,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used in Last Decade,Never Used,Never Used
121,122,35-44,Female,Professional certificate/ diploma,UK,White,50.0,31.0,35.0,29.0,36.0,0.52975,0.07987,Used in Last Decade,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
122,123,55-64,Male,Masters degree,UK,White,38.0,41.0,45.0,41.0,35.0,-0.21712,-0.52593,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Year,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
